sender,subject,body,label
Bank Alert,Credential verification:verify your identity,"NOTICE: To prevent suspension, verify your identity. Your account has an overdue crypto payment. Complete verification and payment at: http://bank-secure-alert.com/verify

This is automated:do not reply to this email.",HIGH
james.anderson@company.com,Action needed:click the link,"Dear customer,

You must click the link immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
carol.white@healthplus.net,Training session confirmation,"Dear Frank Miller,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
frank.miller@outlook.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for October 27, 2025 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
karen.thomas@outlook.com,Happy birthday David Lee!,"Hi everyone,

Please join us in wishing David Lee a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
karen.thomas@company.com,Invoice attached:crypto payment,"Hi,

Please find the details of your crypto payment at the link below: https://free-crypto-rewards.io/claim

Kindly process by end of week.

Accounts",MEDIUM
isabel.taylor@finbank.com,gift card overdue:click the link,"Hi,

Your gift card is overdue. To avoid penalties, please click the link at the earliest.

Finance",MEDIUM
emma.brown@outlook.com,Delivery update:account suspended,"Dear customer,

Your package is awaiting delivery. Account suspended to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
PayPal Security,URGENT: update payment method:crypto payment required,"Dear valued customer,

Your account has been flagged. You must update payment method immediately. A crypto payment of $500 is required to restore access. Click here now: http://bank-secure-alert.com/verify

Failure to act within 24 hours will result in permanent suspension.",HIGH
Finance Office,Final notice:click the link,"ALERT: Your account is at risk. Click the link. An immediate crypto payment is required. Complete the process here: http://bank-secure-alert.com/verify

This is your last warning.",HIGH
Admin Team,Security breach detected:urgent action required,CRITICAL ALERT: A breach has been detected on your account. You must urgent action required and also urgent action required within the next hour. Your wire transfer details may have been compromised. Secure your account: http://secure-login-verify.com/account,HIGH
PayPal Security,click the link:Immediate response needed,"Dear user,

This is a critical security alert. You must click the link right away. Additionally, process the pending gift card to avoid legal action. Visit: http://invoice-download.net/view?id=8821",HIGH
karen.thomas@finbank.com,Happy birthday Emma Brown!,"Hi everyone,

Please join us in wishing Emma Brown a very happy birthday today! There will be cake in the break room at 3 PM. 🎂",LOW
IT HelpDesk,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue crypto payment. Complete verification and payment at: https://free-crypto-rewards.io/claim

This is automated:do not reply to this email.",HIGH
karen.thomas@gmail.com,Invoice attached:gift card,"Hi,

Please find the details of your gift card at the link below: https://free-crypto-rewards.io/claim

Kindly process by end of week.

Accounts",MEDIUM
isabel.taylor@outlook.com,Training session confirmation,"Dear Alice Johnson,

This confirms your enrollment in the Data Privacy & Compliance training on August 14, 2024. Duration: 2 hours. Location: Room 4B.

Learning & Development",LOW
Admin Team,URGENT: click the link:gift card required,"Dear valued customer,

Your account has been flagged. You must click the link immediately. A gift card of $500 is required to restore access. Click here now: http://invoice-download.net/view?id=8821

Failure to act within 24 hours will result in permanent suspension.",HIGH
liam.jackson@techcorp.io,Security notice:account suspended,"Dear account holder,

We have detected suspicious behaviour. You must account suspended. Additionally, please account suspended to restore full access.

Security Team",MEDIUM
emma.brown@acme.org,Software licence renewal notice,"Dear David Lee,

This is a routine notice that your software licences for the design suite are due for renewal on June 18, 2025. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
karen.thomas@acme.org,Action needed:your package is on hold,"Dear customer,

You must your package is on hold immediately. Visit the following link to proceed: http://paypa1-alert.net/confirm

Do not ignore this notice.",MEDIUM
henry.moore@gmail.com,Regarding your wire transfer,"Hello,

We are following up regarding your recent wire transfer request. Our team is processing it and will update you shortly.

Operations",MEDIUM
PayPal Security,Gift card request:invoice due,"Hi,

I need a favour. Please purchase 5 x $100 invoice due cards and send me the codes. Verify your identity. I'll explain later:reply only to me.

CEO",HIGH
alice.johnson@healthplus.net,invoice due overdue:verify your identity,"Hi,

Your invoice due is overdue. To avoid penalties, please verify your identity at the earliest.

Finance",MEDIUM
HR Department,PayPal: your package is on hold,"Your PayPal account requires attention. Please your package is on hold. An gift card of $299 is pending. Log in to review: http://bank-secure-alert.com/verify

Ignoring this may result in account closure.",HIGH
bob.smith@gmail.com,Re: Client feedback on the proposal,"Hi David Lee,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Carol White",LOW
HR Department,PayPal: click the link,"Your PayPal account requires attention. Please click the link. An gift card of $299 is pending. Log in to review: http://secure-login-verify.com/account

Ignoring this may result in account closure.",HIGH
Bank Alert,IT Security: urgent action required,"Dear employee,

Our systems detected a login from an unrecognised device. You must urgent action required immediately. A small gift card fee of $25 applies to verify identity. Proceed here: https://free-crypto-rewards.io/claim",HIGH
Amazon Support,Invoice #6881 overdue,"Dear finance team,

Please process the attached crypto payment for $8,500 immediately. Payment details have changed:use the new banking portal: https://free-crypto-rewards.io/claim

Do not use previous account details.",HIGH
henry.moore@gmail.com,Software licence renewal notice,"Dear Carol White,

This is a routine notice that your software licences for the design suite are due for renewal on October 27, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
liam.jackson@retailhub.com,Your order has shipped,"Hi Liam Jackson,

Good news! Your recent order #ORD-3286 has shipped. Expected delivery: June 18, 2025. Thank you for shopping with us.",LOW
isabel.taylor@retailhub.com,Regarding your crypto payment,"Hello,

We are following up regarding your recent crypto payment request. Our team is processing it and will update you shortly.

Operations",MEDIUM
james.anderson@outlook.com,Team lunch:splitting via invoice due,"Hi all,

For the team lunch, we'll split costs via invoice due. Please contribute your share by Friday.

Thanks,
alice.johnson",MEDIUM
henry.moore@gmail.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://secure-login-verify.com/account

Let me know what you think.

",MEDIUM
alice.johnson@healthplus.net,Payment reminder:crypto payment,"Hi,

This is a reminder that your crypto payment is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
Bank Alert,URGENT: account suspended:wire transfer required,"Dear valued customer,

Your account has been flagged. You must account suspended immediately. A wire transfer of $500 is required to restore access. Click here now: http://paypa1-alert.net/confirm

Failure to act within 24 hours will result in permanent suspension.",HIGH
karen.thomas@techcorp.io,Expense report approved,"Hi David Lee,

Your expense report for July 30, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
grace.wilson@acme.org,Action needed:account suspended,"Dear customer,

You must account suspended immediately. Visit the following link to proceed: http://paypa1-alert.net/confirm

Do not ignore this notice.",MEDIUM
grace.wilson@gmail.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective July 30, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
IT HelpDesk,Wire transfer authorisation needed,"Hi,

I need you to process a gift card of $12,000 to a new vendor immediately. Urgent action required. Use this portal to complete the transfer: http://paypa1-alert.net/confirm

Do not discuss with anyone else. This is confidential.",HIGH
carol.white@gmail.com,Re: Budget approval for Q4,"Hi Isabel Taylor,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Alice Johnson",LOW
Amazon Support,IT Security: verify your identity,"Dear employee,

Our systems detected a login from an unrecognised device. You must verify your identity immediately. A small gift card fee of $25 applies to verify identity. Proceed here: https://amaz0n-update.xyz/payment",HIGH
bob.smith@techcorp.io,Delivery update:urgent action required,"Dear customer,

Your package is awaiting delivery. Urgent action required to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
emma.brown@retailhub.com,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Karen Thomas",LOW
HR Department,click the link:Immediate response needed,"Dear user,

This is a critical security alert. You must click the link right away. Additionally, process the pending invoice due to avoid legal action. Visit: https://free-crypto-rewards.io/claim",HIGH
liam.jackson@techcorp.io,Q3 project update,"Hello,

Just a quick update on the Q3 roadmap. We are on track with all deliverables. The design team has finalised the mockups and engineering starts sprints next Monday.

Thanks,
Frank Miller",LOW
bob.smith@retailhub.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://invoice-download.net/view?id=8821

Let me know what you think.

",MEDIUM
Amazon Support,Credential verification:your package is on hold,"NOTICE: To prevent suspension, your package is on hold. Your account has an overdue crypto payment. Complete verification and payment at: http://paypa1-alert.net/confirm

This is automated:do not reply to this email.",HIGH
carol.white@healthplus.net,Expense report approved,"Hi Emma Brown,

Your expense report for October 27, 2025 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
karen.thomas@finbank.com,Outstanding crypto payment:please review,"Hello,

We have an outstanding crypto payment for your account. To view the details and settle the amount, visit: https://amaz0n-update.xyz/payment

Regards,
Billing Dept",MEDIUM
emma.brown@company.com,Free resource for you,"Hello,

We thought you might find this resource useful: https://free-crypto-rewards.io/claim

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
grace.wilson@gmail.com,Important: your package is on hold,"Dear user,

We noticed some unusual activity. Please your package is on hold as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
liam.jackson@gmail.com,Regarding your crypto payment,"Hello,

We are following up regarding your recent crypto payment request. Our team is processing it and will update you shortly.

Operations",MEDIUM
carol.white@finbank.com,"Office closed on August 14, 2025","Dear all,

Please note that the office will be closed on August 14, 2025 for the public holiday. Normal operations resume the following day.

HR",LOW
carol.white@company.com,Payment reminder:wire transfer,"Hi,

This is a reminder that your wire transfer is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
Amazon Support,Executive request:gift card,"Hello,

I'm in a meeting and need you to handle an urgent gift card discreetly. Update payment method. I'll follow up with the amount. Do not call:email only.",HIGH
james.anderson@healthplus.net,Your order has shipped,"Hi David Lee,

Good news! Your recent order #ORD-7201 has shipped. Expected delivery: April 10, 2025. Thank you for shopping with us.",LOW
emma.brown@outlook.com,Action needed:update payment method,"Dear customer,

You must update payment method immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
isabel.taylor@company.com,Performance review reminder,"Dear Alice Johnson,

This is a reminder that your annual performance review is scheduled for August 14, 2025. Please complete the self-assessment form before the meeting.

HR Team",LOW
liam.jackson@retailhub.com,"Lunch & Learn:March 22, 2024","Hi team,

We are hosting a Lunch & Learn on March 22, 2024 at noon. Topic: Introduction to machine learning in practice. Sandwiches will be provided. Please RSVP by end of day Thursday.",LOW
henry.moore@finbank.com,Important: update payment method,"Dear user,

We noticed some unusual activity. Please update payment method as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
frank.miller@healthplus.net,"Team outing:February 3, 2024","Hi team,

We are planning a team outing on February 3, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Isabel Taylor",LOW
karen.thomas@retailhub.com,Your subscription:verify your identity,"Hi there,

We wanted to let you know that we need you to verify your identity to keep your subscription active. Reach out if you need help.

Support",MEDIUM
carol.white@techcorp.io,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. Grace Wilson to share slide deck by Friday.
2. Bob Smith to book the conference room for next week.

Best,
Grace Wilson",LOW
david.lee@company.com,Action needed:account suspended,"Dear customer,

You must account suspended immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
karen.thomas@gmail.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://invoice-download.net/view?id=8821

Let me know what you think.

",MEDIUM
Amazon Support,Invoice #4811 overdue,"Dear finance team,

Please process the attached invoice due for $8,500 immediately. Payment details have changed:use the new banking portal: https://amaz0n-update.xyz/payment

Do not use previous account details.",HIGH
alice.johnson@gmail.com,Action needed:your package is on hold,"Dear customer,

You must your package is on hold immediately. Visit the following link to proceed: https://free-crypto-rewards.io/claim

Do not ignore this notice.",MEDIUM
HR Department,PayPal: click the link,"Your PayPal account requires attention. Please click the link. An invoice due of $299 is pending. Log in to review: http://bank-secure-alert.com/verify

Ignoring this may result in account closure.",HIGH
Bank Alert,Wire transfer authorisation needed,"Hi,

I need you to process a invoice due of $12,000 to a new vendor immediately. Your package is on hold. Use this portal to complete the transfer: http://secure-login-verify.com/account

Do not discuss with anyone else. This is confidential.",HIGH
grace.wilson@techcorp.io,Invoice attached:wire transfer,"Hi,

Please find the details of your wire transfer at the link below: http://bank-secure-alert.com/verify

Kindly process by end of week.

Accounts",MEDIUM
henry.moore@healthplus.net,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective September 9, 2024. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
david.lee@outlook.com,Expense report approved,"Hi Carol White,

Your expense report for July 30, 2024 has been reviewed and approved. Reimbursement will reflect in your next payroll cycle.

Finance Team",LOW
Bank Alert,Security breach detected:your package is on hold,CRITICAL ALERT: A breach has been detected on your account. You must your package is on hold and also your package is on hold within the next hour. Your wire transfer details may have been compromised. Secure your account: http://invoice-download.net/view?id=8821,HIGH
isabel.taylor@finbank.com,Meeting recap:strategy session,"Hi all,

Thank you for attending the strategy session today. Action items:
1. James Anderson to share slide deck by Friday.
2. James Anderson to book the conference room for next week.

Best,
James Anderson",LOW
isabel.taylor@company.com,"Office closed on September 9, 2024","Dear all,

Please note that the office will be closed on September 9, 2024 for the public holiday. Normal operations resume the following day.

HR",LOW
Admin Team,Invoice #7201 overdue,"Dear finance team,

Please process the attached wire transfer for $8,500 immediately. Payment details have changed:use the new banking portal: http://paypa1-alert.net/confirm

Do not use previous account details.",HIGH
david.lee@acme.org,Invoice attached:wire transfer,"Hi,

Please find the details of your wire transfer at the link below: https://free-crypto-rewards.io/claim

Kindly process by end of week.

Accounts",MEDIUM
karen.thomas@outlook.com,"IT maintenance window:July 30, 2025","Dear all,

Our IT team will perform scheduled maintenance on July 30, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
david.lee@techcorp.io,"IT maintenance window:September 9, 2025","Dear all,

Our IT team will perform scheduled maintenance on September 9, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
karen.thomas@acme.org,Team lunch:splitting via crypto payment,"Hi all,

For the team lunch, we'll split costs via crypto payment. Please contribute your share by Friday.

Thanks,
david.lee",MEDIUM
grace.wilson@finbank.com,gift card overdue:update payment method,"Hi,

Your gift card is overdue. To avoid penalties, please update payment method at the earliest.

Finance",MEDIUM
james.anderson@finbank.com,"Team standup notes:July 30, 2025","Hi team,

Here are the notes from today's standup:
- Carol White is working on the dashboard redesign.
- Alice Johnson completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
PayPal Security,URGENT: account suspended:invoice due required,"Dear valued customer,

Your account has been flagged. You must account suspended immediately. A invoice due of $500 is required to restore access. Click here now: https://free-crypto-rewards.io/claim

Failure to act within 24 hours will result in permanent suspension.",HIGH
frank.miller@company.com,"Welcome to the company, Isabel Taylor!","Dear Isabel Taylor,

We are thrilled to have you join us. Your first day is October 27, 2024. Please bring a valid ID.

Best regards,
HR Team",LOW
david.lee@outlook.com,"Team standup notes:April 10, 2024","Hi team,

Here are the notes from today's standup:
- Alice Johnson is working on the dashboard redesign.
- Frank Miller completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
Amazon Support,Wire transfer authorisation needed,"Hi,

I need you to process a gift card of $12,000 to a new vendor immediately. Click the link. Use this portal to complete the transfer: http://invoice-download.net/view?id=8821

Do not discuss with anyone else. This is confidential.",HIGH
david.lee@company.com,Regarding your invoice due,"Hello,

We are following up regarding your recent invoice due request. Our team is processing it and will update you shortly.

Operations",MEDIUM
grace.wilson@retailhub.com,"Team standup notes:June 18, 2025","Hi team,

Here are the notes from today's standup:
- Henry Moore is working on the dashboard redesign.
- Alice Johnson completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
Amazon Support,Final notice:verify your identity,"ALERT: Your account is at risk. Verify your identity. An immediate gift card is required. Complete the process here: http://secure-login-verify.com/account

This is your last warning.",HIGH
alice.johnson@techcorp.io,Re: Client feedback on the proposal,"Hi Liam Jackson,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Henry Moore",LOW
james.anderson@outlook.com,Team lunch:splitting via invoice due,"Hi all,

For the team lunch, we'll split costs via invoice due. Please contribute your share by Friday.

Thanks,
carol.white",MEDIUM
james.anderson@gmail.com,Your subscription:click the link,"Hi there,

We wanted to let you know that we need you to click the link to keep your subscription active. Reach out if you need help.

Support",MEDIUM
david.lee@finbank.com,Action needed:click the link,"Dear customer,

You must click the link immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
karen.thomas@retailhub.com,Please review this document,"Hi,

Could you take a look at the attached report? You can access it here: https://free-crypto-rewards.io/claim

Let me know your thoughts.

Thanks",MEDIUM
david.lee@gmail.com,"Team standup notes:October 27, 2024","Hi team,

Here are the notes from today's standup:
- Frank Miller is working on the dashboard redesign.
- Alice Johnson completed the API integration.
- Blockers: none at the moment.

See you tomorrow!",LOW
emma.brown@acme.org,Action needed:account suspended,"Dear customer,

You must account suspended immediately. Visit the following link to proceed: http://secure-login-verify.com/account

Do not ignore this notice.",MEDIUM
david.lee@company.com,Invoice attached:invoice due,"Hi,

Please find the details of your invoice due at the link below: http://secure-login-verify.com/account

Kindly process by end of week.

Accounts",MEDIUM
karen.thomas@outlook.com,New policy update:remote work guidelines,"Dear team,

We have updated our remote work policy effective July 30, 2025. Key changes: hybrid schedule is now 3 days in-office per week. Full details are in the company handbook.

HR",LOW
henry.moore@acme.org,Free resource for you,"Hello,

We thought you might find this resource useful: https://amaz0n-update.xyz/payment

It covers the latest trends in your industry. Enjoy!

Marketing Team",MEDIUM
emma.brown@outlook.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://invoice-download.net/view?id=8821

Let me know what you think.

",MEDIUM
karen.thomas@healthplus.net,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for June 18, 2024 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
bob.smith@outlook.com,Your subscription:urgent action required,"Hi there,

We wanted to let you know that we need you to urgent action required to keep your subscription active. Reach out if you need help.

Support",MEDIUM
IT HelpDesk,Credential verification:update payment method,"NOTICE: To prevent suspension, update payment method. Your account has an overdue crypto payment. Complete verification and payment at: https://amaz0n-update.xyz/payment

This is automated:do not reply to this email.",HIGH
IT HelpDesk,Wire transfer authorisation needed,"Hi,

I need you to process a crypto payment of $12,000 to a new vendor immediately. Account suspended. Use this portal to complete the transfer: https://free-crypto-rewards.io/claim

Do not discuss with anyone else. This is confidential.",HIGH
IT HelpDesk,Final notice:verify your identity,"ALERT: Your account is at risk. Verify your identity. An immediate gift card is required. Complete the process here: http://secure-login-verify.com/account

This is your last warning.",HIGH
PayPal Security,Gift card request:wire transfer,"Hi,

I need a favour. Please purchase 5 x $100 wire transfer cards and send me the codes. Urgent action required. I'll explain later:reply only to me.

CEO",HIGH
HR Department,IT Security: account suspended,"Dear employee,

Our systems detected a login from an unrecognised device. You must account suspended immediately. A small wire transfer fee of $25 applies to verify identity. Proceed here: http://invoice-download.net/view?id=8821",HIGH
james.anderson@finbank.com,Delivery update:update payment method,"Dear customer,

Your package is awaiting delivery. Update payment method to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
carol.white@finbank.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://bank-secure-alert.com/verify

Let me know what you think.

",MEDIUM
david.lee@techcorp.io,"Team outing:February 3, 2024","Hi team,

We are planning a team outing on February 3, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

James Anderson",LOW
bob.smith@gmail.com,Invoice attached:invoice due,"Hi,

Please find the details of your invoice due at the link below: https://free-crypto-rewards.io/claim

Kindly process by end of week.

Accounts",MEDIUM
Bank Alert,URGENT: verify your identity:invoice due required,"Dear valued customer,

Your account has been flagged. You must verify your identity immediately. A invoice due of $500 is required to restore access. Click here now: https://amaz0n-update.xyz/payment

Failure to act within 24 hours will result in permanent suspension.",HIGH
henry.moore@company.com,Outstanding gift card:please review,"Hello,

We have an outstanding gift card for your account. To view the details and settle the amount, visit: http://bank-secure-alert.com/verify

Regards,
Billing Dept",MEDIUM
karen.thomas@retailhub.com,Quarterly all-hands:save the date,"Hi all,

Our Q4 all-hands meeting is scheduled for February 3, 2025 at 10 AM. The agenda will cover company performance, product roadmap, and Q&A. Dial-in details to follow.

Executive Team",LOW
isabel.taylor@finbank.com,Urgent: your package is on hold & invoice due,"Dear user,

Please your package is on hold immediately. There is also a pending invoice due on your account that requires attention.

Admin",MEDIUM
HR Department,Updated banking details:invoice due,"Hi,

Our bank details have changed. All future invoice due payments should be sent to the new account. Update payment method. New portal: http://paypa1-alert.net/confirm

Please update your records immediately.",HIGH
karen.thomas@finbank.com,"Team outing:October 27, 2024","Hi team,

We are planning a team outing on October 27, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

Frank Miller",LOW
HR Department,PayPal: verify your identity,"Your PayPal account requires attention. Please verify your identity. An wire transfer of $299 is pending. Log in to review: https://amaz0n-update.xyz/payment

Ignoring this may result in account closure.",HIGH
frank.miller@retailhub.com,"Office closed on January 15, 2024","Dear all,

Please note that the office will be closed on January 15, 2024 for the public holiday. Normal operations resume the following day.

HR",LOW
alice.johnson@retailhub.com,Delivery update:verify your identity,"Dear customer,

Your package is awaiting delivery. Verify your identity to confirm your address and arrange redelivery.

Delivery Services",MEDIUM
Finance Office,URGENT: click the link:wire transfer required,"Dear valued customer,

Your account has been flagged. You must click the link immediately. A wire transfer of $500 is required to restore access. Click here now: http://bank-secure-alert.com/verify

Failure to act within 24 hours will result in permanent suspension.",HIGH
alice.johnson@retailhub.com,Important: update payment method,"Dear user,

We noticed some unusual activity. Please update payment method as soon as possible to avoid any disruption to your service.

Customer Support",MEDIUM
henry.moore@gmail.com,Payment reminder:gift card,"Hi,

This is a reminder that your gift card is pending. Please process it at your earliest convenience.

Accounts Team",MEDIUM
james.anderson@acme.org,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://paypa1-alert.net/confirm

Let me know what you think.

",MEDIUM
grace.wilson@gmail.com,Your order has shipped,"Hi Liam Jackson,

Good news! Your recent order #ORD-4811 has shipped. Expected delivery: October 27, 2025. Thank you for shopping with us.",LOW
emma.brown@retailhub.com,Re: Client feedback on the proposal,"Hi Grace Wilson,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Alice Johnson",LOW
liam.jackson@gmail.com,Re: Budget approval for Q4,"Hi Grace Wilson,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Emma Brown",LOW
henry.moore@outlook.com,Re: Client feedback on the proposal,"Hi Emma Brown,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Carol White",LOW
emma.brown@company.com,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://bank-secure-alert.com/verify

Let me know what you think.

",MEDIUM
HR Department,Credential verification:urgent action required,"NOTICE: To prevent suspension, urgent action required. Your account has an overdue wire transfer. Complete verification and payment at: http://invoice-download.net/view?id=8821

This is automated:do not reply to this email.",HIGH
emma.brown@healthplus.net,Regarding your crypto payment,"Hello,

We are following up regarding your recent crypto payment request. Our team is processing it and will update you shortly.

Operations",MEDIUM
carol.white@finbank.com,"Team outing:June 18, 2024","Hi team,

We are planning a team outing on June 18, 2024! Activity: bowling followed by dinner. Please confirm attendance by replying to this email. Partners are welcome!

James Anderson",LOW
HR Department,Wire transfer authorisation needed,"Hi,

I need you to process a invoice due of $12,000 to a new vendor immediately. Account suspended. Use this portal to complete the transfer: http://paypa1-alert.net/confirm

Do not discuss with anyone else. This is confidential.",HIGH
Bank Alert,URGENT: urgent action required:wire transfer required,"Dear valued customer,

Your account has been flagged. You must urgent action required immediately. A wire transfer of $500 is required to restore access. Click here now: http://invoice-download.net/view?id=8821

Failure to act within 24 hours will result in permanent suspension.",HIGH
james.anderson@acme.org,Quick question,"Hey,

I came across this and thought it might be relevant to what we discussed: http://invoice-download.net/view?id=8821

Let me know what you think.

",MEDIUM
james.anderson@retailhub.com,Security notice:verify your identity,"Dear account holder,

We have detected suspicious behaviour. You must verify your identity. Additionally, please verify your identity to restore full access.

Security Team",MEDIUM
isabel.taylor@healthplus.net,Action needed:your package is on hold,"Dear customer,

You must your package is on hold immediately. Visit the following link to proceed: https://amaz0n-update.xyz/payment

Do not ignore this notice.",MEDIUM
grace.wilson@outlook.com,Re: Budget approval for Q4,"Hi Alice Johnson,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Grace Wilson",LOW
grace.wilson@retailhub.com,Invoice attached:gift card,"Hi,

Please find the details of your gift card at the link below: http://paypa1-alert.net/confirm

Kindly process by end of week.

Accounts",MEDIUM
PayPal Security,Your package:urgent action required,Your package is awaiting clearance. Urgent action required. You must also urgent action required to confirm delivery. Pay the clearance fee and track here: http://secure-login-verify.com/account,HIGH
henry.moore@retailhub.com,Re: Budget approval for Q4,"Hi Bob Smith,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Bob Smith",LOW
carol.white@acme.org,Software licence renewal notice,"Dear Frank Miller,

This is a routine notice that your software licences for the design suite are due for renewal on April 10, 2024. No action needed — renewal is handled automatically by IT.

IT Procurement",LOW
IT HelpDesk,Your package:update payment method,Your package is awaiting clearance. Update payment method. You must also update payment method to confirm delivery. Pay the clearance fee and track here: http://bank-secure-alert.com/verify,HIGH
Bank Alert,Your account will be suspended,"Notice: We have suspended your account due to unusual activity. To restore access, click the link and process the outstanding wire transfer via: http://invoice-download.net/view?id=8821

Act within 12 hours.",HIGH
Finance Office,Claim your crypto reward,"Congratulations! You have been selected to receive a invoice due reward of 0.5 BTC. Your package is on hold and collect your funds at: http://paypa1-alert.net/confirm

Offer expires in 2 hours.",HIGH
emma.brown@acme.org,Re: Budget approval for Q4,"Hi Frank Miller,

I have reviewed the budget proposal and it looks good. Approved for Q4. Please coordinate with finance to get the PO raised.

Thanks,
Liam Jackson",LOW
emma.brown@outlook.com,Performance review reminder,"Dear Isabel Taylor,

This is a reminder that your annual performance review is scheduled for February 3, 2025. Please complete the self-assessment form before the meeting.

HR Team",LOW
karen.thomas@healthplus.net,"IT maintenance window:February 3, 2025","Dear all,

Our IT team will perform scheduled maintenance on February 3, 2025 from 11 PM to 2 AM. Services may be briefly unavailable. Please save your work beforehand.

IT Support",LOW
HR Department,your package is on hold:Immediate response needed,"Dear user,

This is a critical security alert. You must your package is on hold right away. Additionally, process the pending crypto payment to avoid legal action. Visit: http://paypa1-alert.net/confirm",HIGH
frank.miller@gmail.com,Re: Client feedback on the proposal,"Hi Frank Miller,

The client loved the proposal! They have a few minor tweaks but overall very positive. Let's set up a call this week to discuss next steps.

Best,
Frank Miller",LOW
HR Department,Credential verification:account suspended,"NOTICE: To prevent suspension, account suspended. Your account has an overdue gift card. Complete verification and payment at: http://paypa1-alert.net/confirm

This is automated:do not reply to this email.",HIGH
emma.brown@company.com,Re: Interview scheduling for Karen Thomas,"Hi Isabel Taylor,

We'd like to schedule a final round interview for Karen Thomas. Please suggest three available slots this week.

Thanks,
Talent Acquisition",LOW
Admin Team,Executive request:crypto payment,"Hello,

I'm in a meeting and need you to handle an urgent crypto payment discreetly. Update payment method. I'll follow up with the amount. Do not call:email only.",HIGH
